iteration,demonenergy,magnetize
3095,0,0.02
3096,0,0.02
3097,4,0.04
3098,4,0.06
3099,4,0.08
3100,4,0.1
3101,0,0.08
3102,0,0.08
3103,0,0.08
3104,0,0.06
3105,4,0.04
3106,4,0.02
3107,0,0.04
3108,4,0.02
3109,4,0.02
3110,12,0
3111,8,-0.02
3112,12,-0.04
3113,16,-0.06
3114,20,-0.04
3115,12,-0.02
3116,8,-0.04
3117,16,-0.02
3118,16,-0.04
3119,12,-0.06
3120,16,-0.08
3121,12,-0.06
3122,20,-0.08
3123,24,-0.1
3124,20,-0.08
3125,20,-0.06
3126,28,-0.08
3127,28,-0.06
3128,32,-0.04
3129,28,-0.02
3130,28,-0.04
3131,24,-0.02
3132,24,0
3133,24,0.02
3134,24,0.04
3135,28,0.06
3136,20,0.08
3137,20,0.06
3138,20,0.04
3139,16,0.02
3140,12,0
3141,16,-0.02
3142,12,-0.04
3143,4,-0.02
3144,0,0
3145,4,-0.02
3146,0,0
3147,0,0.02
3148,0,0
3149,0,0.02
3150,4,0.04
3151,0,0.06
3152,0,0.06
3153,0,0.08
3154,0,0.08
3155,4,0.06
3156,8,0.04
3157,4,0.06
3158,4,0.04
3159,8,0.06
3160,16,0.04
3161,8,0.06
3162,0,0.04
3163,0,0.06
3164,0,0.08
3165,8,0.06
3166,8,0.04
3167,4,0.02
3168,0,0
3169,0,-0.02
3170,8,-0.04
3171,4,-0.02
3172,4,-0.04
3173,8,-0.02
3174,12,0
3175,12,-0.02
3176,8,0
3177,8,-0.02
3178,4,-0.04
3179,0,-0.02
3180,0,-0.02
3181,0,-0.02
3182,0,-0.02
3183,0,-0.02
3184,4,-0.04
3185,4,-0.02
3186,0,0
3187,0,0
3188,0,-0.02
3189,0,-0.04
3190,4,-0.06
3191,8,-0.08
3192,8,-0.1
3193,4,-0.08
3194,4,-0.1
3195,0,-0.12
3196,0,-0.14
3197,0,-0.14
3198,4,-0.12
3199,0,-0.14
3200,0,-0.12
3201,0,-0.12
3202,8,-0.14
3203,16,-0.12
3204,16,-0.1
3205,20,-0.08
3206,20,-0.1
3207,20,-0.08
3208,16,-0.06
3209,8,-0.08
3210,16,-0.1
3211,12,-0.08
3212,12,-0.1
3213,8,-0.08
3214,8,-0.1
3215,8,-0.12
3216,12,-0.14
3217,4,-0.12
3218,4,-0.1
3219,0,-0.08
3220,4,-0.06
3221,4,-0.08
3222,4,-0.06
3223,4,-0.08
3224,8,-0.06
3225,12,-0.04
3226,12,-0.06
3227,16,-0.08
3228,20,-0.06
3229,16,-0.08
3230,20,-0.1
3231,16,-0.12
3232,12,-0.1
3233,4,-0.08
3234,0,-0.06
3235,0,-0.04
3236,4,-0.06
3237,12,-0.08
3238,8,-0.06
3239,8,-0.04
3240,8,-0.06
3241,8,-0.08
3242,12,-0.1
3243,8,-0.08
3244,0,-0.06
3245,4,-0.08
3246,4,-0.1
3247,0,-0.08
3248,8,-0.1
3249,12,-0.08
3250,12,-0.1
3251,12,-0.08
3252,12,-0.06
3253,8,-0.08
3254,8,-0.1
3255,4,-0.08
3256,4,-0.1
3257,4,-0.12
3258,0,-0.1
3259,0,-0.1
3260,4,-0.12
3261,0,-0.1
3262,4,-0.08
3263,8,-0.1
3264,4,-0.08
3265,8,-0.1
3266,4,-0.12
3267,12,-0.14
3268,8,-0.12
3269,12,-0.1
3270,16,-0.12
3271,12,-0.1
3272,16,-0.08
3273,16,-0.1
3274,20,-0.12
3275,24,-0.14
3276,24,-0.12
3277,24,-0.14
3278,20,-0.12
3279,24,-0.14
3280,20,-0.16
3281,24,-0.18
3282,20,-0.2
3283,16,-0.18
3284,20,-0.2
3285,24,-0.18
3286,28,-0.16
3287,20,-0.14
3288,16,-0.12
3289,20,-0.1
3290,20,-0.12
3291,16,-0.14
3292,16,-0.12
3293,12,-0.1
3294,12,-0.08
3295,12,-0.06
3296,8,-0.04
3297,12,-0.06
3298,20,-0.04
3299,12,-0.06
3300,12,-0.04
3301,16,-0.02
3302,16,-0.04
3303,24,-0.06
3304,28,-0.08
3305,32,-0.06
3306,24,-0.04
3307,24,-0.06
3308,28,-0.04
3309,24,-0.06
3310,20,-0.08
3311,20,-0.1
3312,20,-0.12
3313,20,-0.1
3314,12,-0.12
3315,20,-0.1
3316,20,-0.12
3317,20,-0.14
3318,20,-0.16
3319,16,-0.18
3320,8,-0.16
3321,12,-0.14
3322,8,-0.12
3323,12,-0.14
3324,12,-0.12
3325,16,-0.14
3326,8,-0.12
3327,12,-0.14
3328,12,-0.12
3329,8,-0.1
3330,12,-0.12
3331,12,-0.1
3332,12,-0.08
3333,8,-0.06
3334,4,-0.04
3335,12,-0.06
3336,20,-0.08
3337,20,-0.1
3338,16,-0.08
3339,8,-0.06
3340,12,-0.08
3341,12,-0.1
3342,8,-0.08
3343,4,-0.06
3344,8,-0.08
3345,12,-0.1
3346,20,-0.08
3347,20,-0.1
3348,16,-0.08
3349,16,-0.1
3350,12,-0.08
3351,16,-0.1
3352,16,-0.12
3353,12,-0.14
3354,12,-0.12
3355,16,-0.14
3356,12,-0.12
3357,12,-0.1
3358,8,-0.08
3359,8,-0.06
3360,16,-0.04
3361,12,-0.02
3362,16,0
3363,12,-0.02
3364,8,0
3365,8,0.02
3366,16,0.04
3367,8,0.02
3368,8,0
3369,8,0.02
3370,8,0.04
3371,8,0.02
3372,12,0
3373,12,-0.02
3374,12,0
3375,8,0.02
3376,12,0.04
3377,16,0.02
3378,16,0.04
3379,20,0.06
3380,16,0.04
3381,12,0.06
3382,8,0.04
3383,8,0.06
3384,8,0.04
3385,8,0.06
3386,12,0.04
3387,8,0.06
3388,4,0.04
3389,4,0.04
3390,4,0.04
3391,4,0.02
3392,0,0
3393,0,0.02
3394,0,0.02
3395,0,0.04
3396,4,0.06
3397,4,0.04
3398,8,0.02
3399,8,0.04
3400,4,0.06
3401,4,0.04
3402,8,0.06
3403,12,0.04
3404,12,0.06
3405,8,0.04
3406,8,0.06
3407,0,0.04
3408,0,0.06
3409,0,0.04
3410,0,0.06
3411,0,0.06
3412,4,0.08
3413,4,0.1
3414,8,0.12
3415,12,0.1
3416,12,0.12
3417,12,0.1
3418,12,0.08
3419,16,0.1
3420,12,0.08
3421,12,0.1
3422,12,0.08
3423,8,0.1
3424,4,0.12
3425,8,0.14
3426,12,0.16
3427,8,0.14
3428,8,0.12
3429,8,0.1
3430,12,0.12
3431,12,0.1
3432,12,0.12
3433,8,0.14
3434,12,0.16
3435,8,0.18
3436,4,0.16
3437,4,0.18
3438,4,0.16
3439,0,0.14
3440,0,0.14
3441,4,0.12
3442,8,0.14
3443,12,0.16
3444,4,0.14
3445,4,0.16
3446,0,0.14
3447,4,0.16
3448,4,0.14
3449,8,0.16
3450,8,0.14
3451,8,0.12
3452,8,0.14
3453,4,0.12
3454,4,0.1
3455,8,0.12
3456,16,0.14
3457,16,0.12
3458,12,0.1
3459,16,0.08
3460,12,0.1
3461,16,0.12
3462,16,0.14
3463,8,0.12
3464,8,0.14
3465,12,0.12
3466,12,0.1
3467,12,0.12
3468,16,0.1
3469,12,0.08
3470,16,0.06
3471,20,0.04
3472,20,0.06
3473,20,0.08
3474,20,0.06
3475,24,0.04
3476,24,0.02
3477,24,0
3478,24,-0.02
3479,24,-0.04
3480,24,-0.06
3481,28,-0.08
3482,32,-0.06
3483,28,-0.08
3484,24,-0.06
3485,24,-0.04
3486,20,-0.06
3487,20,-0.08
3488,20,-0.1
3489,24,-0.12
3490,16,-0.1
3491,20,-0.12
3492,20,-0.14
3493,24,-0.16
3494,28,-0.18
3495,24,-0.16
3496,20,-0.18
3497,16,-0.16
3498,12,-0.14
3499,12,-0.16
3500,12,-0.14
3501,16,-0.16
3502,16,-0.18
3503,16,-0.16
3504,16,-0.14
3505,16,-0.12
3506,16,-0.14
3507,16,-0.12
3508,20,-0.14
3509,20,-0.16
3510,16,-0.18
3511,16,-0.2
3512,16,-0.18
3513,16,-0.16
3514,12,-0.14
3515,12,-0.16
3516,12,-0.18
3517,4,-0.16
3518,0,-0.14
3519,0,-0.12
3520,0,-0.1
3521,0,-0.1
3522,0,-0.1
3523,0,-0.08
3524,0,-0.08
3525,0,-0.08
3526,0,-0.1
3527,0,-0.1
3528,0,-0.12
3529,0,-0.14
3530,8,-0.16
3531,8,-0.18
3532,0,-0.16
3533,4,-0.18
3534,12,-0.16
3535,12,-0.18
3536,16,-0.2
3537,12,-0.18
3538,12,-0.2
3539,20,-0.18
3540,24,-0.2
3541,24,-0.22
3542,24,-0.2
3543,20,-0.18
3544,16,-0.16
3545,16,-0.14
3546,12,-0.16
3547,16,-0.18
3548,24,-0.2
3549,24,-0.18
3550,24,-0.16
3551,24,-0.14
3552,28,-0.16
3553,28,-0.14
3554,20,-0.16
3555,20,-0.18
3556,12,-0.16
3557,16,-0.18
3558,16,-0.16
3559,12,-0.18
3560,16,-0.2
3561,12,-0.18
3562,12,-0.16
3563,8,-0.14
3564,8,-0.12
3565,8,-0.14
3566,8,-0.16
3567,12,-0.14
3568,8,-0.12
3569,8,-0.14
3570,12,-0.12
3571,16,-0.1
3572,16,-0.08
3573,12,-0.1
3574,8,-0.08
3575,0,-0.06
3576,4,-0.04
3577,8,-0.02
3578,12,0
3579,12,-0.02
3580,12,-0.04
3581,16,-0.06
3582,12,-0.04
3583,8,-0.06
3584,8,-0.04
3585,4,-0.02
3586,8,-0.04
3587,8,-0.02
3588,12,0
3589,12,-0.02
3590,12,0
3591,12,-0.02
3592,20,0
3593,16,-0.02
3594,12,0
3595,20,0.02
3596,24,0.04
3597,24,0.06
3598,24,0.08
3599,32,0.06
3600,28,0.04
3601,32,0.06
3602,32,0.08
3603,28,0.1
3604,28,0.12
3605,20,0.1
3606,12,0.08
3607,4,0.06
3608,4,0.04
3609,0,0.06
3610,8,0.08
3611,8,0.1
3612,16,0.08
3613,12,0.06
3614,16,0.04
3615,12,0.02
3616,12,0.04
3617,16,0.06
3618,12,0.08
3619,20,0.06
3620,16,0.08
3621,12,0.06
3622,8,0.04
3623,12,0.06
3624,8,0.04
3625,4,0.02
3626,0,0
3627,0,0
3628,0,0
3629,0,0.02
3630,0,0
3631,4,0.02
3632,0,0
3633,8,0.02
3634,0,0
3635,4,-0.02
3636,4,-0.04
3637,4,-0.02
3638,0,-0.04
3639,0,-0.04
3640,0,-0.02
3641,4,0
3642,0,-0.02
3643,0,-0.02
3644,0,-0.02
3645,4,-0.04
3646,0,-0.06
3647,0,-0.04
3648,0,-0.06
3649,0,-0.06
3650,0,-0.04
3651,0,-0.06
3652,4,-0.04
3653,4,-0.02
3654,8,-0.04
3655,8,-0.06
3656,8,-0.04
3657,0,-0.06
3658,0,-0.08
3659,0,-0.08
3660,0,-0.1
3661,0,-0.1
3662,0,-0.1
3663,4,-0.12
3664,0,-0.14
3665,0,-0.14
3666,4,-0.16
3667,8,-0.18
3668,0,-0.16
3669,0,-0.16
3670,0,-0.14
3671,0,-0.14
3672,0,-0.14
3673,0,-0.12
3674,0,-0.12
3675,0,-0.1
3676,8,-0.12
3677,8,-0.1
3678,4,-0.12
3679,0,-0.14
3680,4,-0.12
3681,4,-0.14
3682,8,-0.16
3683,8,-0.18
3684,8,-0.2
3685,8,-0.22
3686,12,-0.2
3687,12,-0.18
3688,16,-0.16
3689,16,-0.14
3690,20,-0.12
3691,20,-0.14
3692,20,-0.12
3693,16,-0.1
3694,12,-0.08
3695,12,-0.1
3696,8,-0.08
3697,8,-0.06
3698,12,-0.08
3699,12,-0.06
3700,20,-0.08
3701,28,-0.1
3702,24,-0.08
3703,24,-0.06
3704,24,-0.08
3705,20,-0.06
3706,16,-0.04
3707,12,-0.02
3708,16,0
3709,16,0.02
3710,16,0
3711,20,0.02
3712,24,0.04
3713,28,0.06
3714,20,0.08
3715,16,0.1
3716,8,0.08
3717,4,0.1
3718,4,0.12
3719,8,0.14
3720,4,0.16
3721,12,0.14
3722,8,0.12
3723,0,0.1
3724,8,0.12
3725,8,0.14
3726,0,0.16
3727,0,0.14
3728,0,0.12
3729,4,0.14
3730,4,0.14
3731,4,0.16
3732,0,0.14
3733,0,0.14
3734,8,0.12
3735,12,0.1
3736,8,0.12
3737,4,0.14
3738,4,0.12
3739,4,0.1
3740,4,0.08
3741,4,0.1
3742,0,0.12
3743,0,0.14
3744,4,0.12
3745,0,0.1
3746,4,0.08
3747,0,0.06
3748,0,0.06
3749,0,0.04
3750,4,0.02
3751,4,0
3752,4,-0.02
3753,12,-0.04
3754,12,-0.02
3755,16,0
3756,8,0.02
3757,0,0
3758,0,0.02
3759,0,0
3760,0,0.02
3761,0,0
3762,0,0
3763,0,0
3764,8,0.02
3765,0,0
3766,0,-0.02
3767,0,0
3768,0,-0.02
3769,4,0
3770,4,0.02
3771,4,0.04
3772,4,0.04
3773,4,0.02
3774,0,0
3775,8,0.02
3776,8,0
3777,8,-0.02
3778,8,-0.04
3779,12,-0.02
3780,12,-0.04
3781,12,-0.06
3782,8,-0.04
3783,8,-0.06
3784,4,-0.08
3785,0,-0.1
3786,0,-0.1
3787,0,-0.08
3788,0,-0.06
3789,0,-0.08
3790,0,-0.08
3791,0,-0.06
3792,0,-0.08
3793,0,-0.1
3794,0,-0.1
3795,0,-0.08
3796,0,-0.06
3797,0,-0.06
3798,0,-0.04
3799,4,-0.06
3800,12,-0.08
3801,8,-0.06
3802,4,-0.08
3803,4,-0.08
3804,0,-0.06
3805,0,-0.06
3806,4,-0.04
3807,4,-0.02
3808,4,-0.04
3809,0,-0.02
3810,0,-0.02
3811,0,-0.04
3812,0,-0.02
3813,0,-0.02
3814,0,0
3815,0,-0.02
3816,4,-0.04
3817,0,-0.02
3818,0,-0.04
3819,4,-0.02
3820,4,0
3821,8,0.02
3822,12,0
3823,12,-0.02
3824,12,-0.04
3825,12,-0.06
3826,16,-0.04
3827,20,-0.06
3828,24,-0.08
3829,28,-0.06
3830,24,-0.04
3831,28,-0.02
3832,24,-0.04
3833,24,-0.06
3834,20,-0.08
3835,20,-0.1
3836,16,-0.08
3837,16,-0.06
3838,20,-0.08
3839,20,-0.1
3840,16,-0.12
3841,20,-0.14
3842,16,-0.16
3843,20,-0.14
3844,16,-0.12
3845,16,-0.1
3846,8,-0.08
3847,4,-0.06
3848,8,-0.08
3849,8,-0.1
3850,8,-0.12
3851,12,-0.14
3852,20,-0.16
3853,16,-0.14
3854,16,-0.16
3855,12,-0.14
3856,8,-0.16
3857,4,-0.18
3858,4,-0.2
3859,4,-0.22
3860,4,-0.22
3861,0,-0.2
3862,0,-0.2
3863,0,-0.2
3864,0,-0.2
3865,0,-0.18
3866,0,-0.18
3867,4,-0.2
3868,12,-0.22
3869,16,-0.24
3870,20,-0.26
3871,20,-0.28
3872,12,-0.26
3873,12,-0.24
3874,12,-0.26
3875,8,-0.24
3876,4,-0.22
3877,0,-0.2
3878,0,-0.2
3879,4,-0.22
3880,8,-0.24
3881,4,-0.22
3882,4,-0.2
3883,4,-0.22
3884,4,-0.22
3885,12,-0.24
3886,16,-0.26
3887,20,-0.24
3888,20,-0.26
3889,16,-0.28
3890,16,-0.26
3891,16,-0.24
3892,12,-0.22
3893,8,-0.2
3894,4,-0.18
3895,4,-0.16
3896,4,-0.14
3897,8,-0.12
3898,0,-0.1
3899,8,-0.12
3900,8,-0.14
3901,12,-0.16
3902,20,-0.18
3903,24,-0.16
3904,24,-0.18
3905,24,-0.16
3906,20,-0.14
3907,20,-0.16
3908,12,-0.14
3909,16,-0.16
3910,16,-0.14
3911,12,-0.16
3912,8,-0.18
3913,0,-0.16
3914,0,-0.18
3915,4,-0.2
3916,4,-0.22
3917,4,-0.24
3918,4,-0.26
3919,0,-0.24
3920,4,-0.22
3921,8,-0.2
3922,8,-0.22
3923,4,-0.2
3924,0,-0.22
3925,0,-0.24
3926,0,-0.22
3927,0,-0.22
3928,0,-0.22
3929,0,-0.24
3930,0,-0.24
3931,4,-0.22
3932,4,-0.2
3933,0,-0.18
3934,4,-0.16
3935,8,-0.18
3936,8,-0.2
3937,12,-0.18
3938,8,-0.2
3939,4,-0.18
3940,8,-0.2
3941,8,-0.18
3942,4,-0.16
3943,8,-0.14
3944,8,-0.12
3945,8,-0.1
3946,12,-0.08
3947,16,-0.1
3948,20,-0.08
3949,24,-0.1
3950,28,-0.12
3951,32,-0.14
3952,32,-0.16
3953,32,-0.18
3954,36,-0.2
3955,32,-0.18
3956,28,-0.16
3957,28,-0.18
3958,24,-0.16
3959,20,-0.18
3960,24,-0.2
3961,24,-0.18
3962,20,-0.2
3963,24,-0.22
3964,20,-0.24
3965,16,-0.26
3966,20,-0.28
3967,28,-0.3
3968,24,-0.28
3969,24,-0.26
3970,20,-0.24
3971,20,-0.22
3972,24,-0.24
3973,24,-0.22
3974,20,-0.24
3975,24,-0.26
3976,16,-0.24
3977,16,-0.22
3978,20,-0.24
3979,16,-0.22
3980,12,-0.2
3981,8,-0.22
3982,8,-0.24
3983,8,-0.22
3984,16,-0.24
3985,20,-0.26
3986,24,-0.24
3987,24,-0.26
3988,24,-0.24
3989,24,-0.22
3990,24,-0.2
3991,28,-0.18
3992,28,-0.16
3993,28,-0.14
3994,28,-0.12
3995,24,-0.1
3996,24,-0.12
3997,24,-0.1
3998,24,-0.08
3999,24,-0.06
4000,28,-0.04
4001,24,-0.06
4002,20,-0.08
4003,24,-0.06
4004,20,-0.08
4005,16,-0.1
4006,16,-0.12
4007,8,-0.14
4008,8,-0.12
4009,8,-0.14
4010,12,-0.16
4011,12,-0.14
4012,12,-0.12
4013,20,-0.14
4014,24,-0.16
4015,24,-0.14
4016,20,-0.12
4017,20,-0.14
4018,20,-0.16
4019,20,-0.14
4020,20,-0.16
4021,16,-0.14
4022,16,-0.12
4023,16,-0.1
4024,20,-0.12
4025,20,-0.1
4026,20,-0.12
4027,16,-0.14
4028,12,-0.16
4029,16,-0.14
4030,20,-0.16
4031,20,-0.18
4032,20,-0.2
4033,16,-0.18
4034,16,-0.2
4035,12,-0.18
4036,16,-0.16
4037,16,-0.14
4038,20,-0.12
4039,24,-0.14
4040,20,-0.12
4041,16,-0.1
4042,12,-0.12
4043,8,-0.1
4044,8,-0.12
4045,12,-0.14
4046,12,-0.12
4047,20,-0.1
4048,20,-0.12
4049,20,-0.14
4050,24,-0.16
4051,24,-0.18
4052,28,-0.2
4053,28,-0.18
4054,28,-0.2
4055,24,-0.18
4056,24,-0.2
4057,24,-0.22
4058,24,-0.2
4059,28,-0.22
4060,28,-0.24
4061,28,-0.26
4062,28,-0.24
4063,28,-0.22
4064,28,-0.24
4065,32,-0.26
4066,36,-0.24
4067,36,-0.22
4068,32,-0.2
4069,32,-0.18
4070,36,-0.2
4071,36,-0.18
4072,32,-0.2
4073,24,-0.18
4074,28,-0.16
4075,20,-0.14
4076,16,-0.12
4077,20,-0.14
4078,20,-0.16
4079,12,-0.14
4080,16,-0.12
4081,20,-0.1
4082,20,-0.08
4083,16,-0.1
4084,8,-0.08
4085,12,-0.1
4086,12,-0.12
4087,8,-0.1
4088,8,-0.08
4089,12,-0.06
4090,4,-0.04
4091,4,-0.06
4092,8,-0.04
4093,8,-0.06
4094,8,-0.04
4095,8,-0.06
4096,0,-0.08
4097,0,-0.06
4098,0,-0.06
4099,4,-0.04
4100,4,-0.06
4101,4,-0.04
4102,8,-0.02
4103,4,0
4104,4,-0.02
4105,0,0
4106,0,0
4107,4,0.02
4108,0,0
4109,0,0.02
4110,0,0.04
4111,0,0.04
4112,0,0.06
4113,0,0.08
4114,4,0.1
4115,8,0.12
4116,8,0.14
4117,12,0.12
4118,12,0.14
4119,8,0.12
4120,4,0.1
4121,4,0.12
4122,4,0.1
4123,8,0.08
4124,4,0.06
4125,8,0.08
4126,12,0.06
4127,8,0.08
4128,8,0.06
4129,0,0.04
4130,0,0.04
4131,0,0.04
4132,0,0.04
4133,4,0.06
4134,4,0.08
4135,0,0.06
4136,4,0.04
4137,4,0.02
4138,8,0.04
4139,8,0.02
4140,12,0
4141,16,0.02
4142,12,0.04
4143,12,0.02
4144,8,0
4145,8,-0.02
4146,12,0
4147,12,-0.02
4148,16,0
4149,16,-0.02
4150,12,-0.04
4151,8,-0.02
4152,4,-0.04
4153,4,-0.04
4154,4,-0.06
4155,0,-0.08
4156,0,-0.06
4157,0,-0.04
4158,0,-0.06
4159,4,-0.08
4160,4,-0.1
4161,4,-0.08
4162,12,-0.1
4163,4,-0.12
4164,8,-0.1
4165,8,-0.12
4166,12,-0.14
4167,12,-0.12
4168,8,-0.14
4169,12,-0.12
4170,12,-0.1
4171,8,-0.12
4172,12,-0.14
4173,16,-0.16
4174,24,-0.14
4175,24,-0.12
4176,20,-0.1
4177,16,-0.08
4178,12,-0.1
4179,8,-0.08
4180,8,-0.1
4181,12,-0.08
4182,4,-0.06
4183,4,-0.08
4184,8,-0.1
4185,4,-0.08
4186,4,-0.06
4187,8,-0.04
4188,8,-0.06
4189,8,-0.08
4190,16,-0.1
4191,20,-0.12
4192,28,-0.14
4193,28,-0.12
4194,20,-0.1
4195,24,-0.12
4196,24,-0.14
4197,28,-0.16
4198,36,-0.18
4199,32,-0.2
4200,24,-0.22
4201,16,-0.2
4202,16,-0.18
4203,24,-0.2
4204,20,-0.22
4205,24,-0.24
4206,32,-0.26
4207,24,-0.24
4208,24,-0.22
4209,24,-0.2
4210,24,-0.18
4211,24,-0.2
4212,24,-0.22
4213,20,-0.24
4214,16,-0.22
4215,12,-0.2
4216,8,-0.18
4217,0,-0.16
4218,0,-0.16
4219,0,-0.16
4220,0,-0.16
4221,4,-0.14
4222,4,-0.12
4223,4,-0.1
4224,8,-0.08
4225,4,-0.06
4226,0,-0.04
4227,0,-0.02
4228,0,0
4229,0,-0.02
4230,0,0
4231,0,0.02
4232,8,0
4233,0,-0.02
4234,0,-0.04
4235,4,-0.02
4236,8,-0.04
4237,12,-0.02
4238,12,-0.04
4239,8,-0.02
4240,12,0
4241,12,0.02
4242,16,0
4243,16,0.02
4244,16,0.04
4245,16,0.02
4246,16,0.04
4247,12,0.02
4248,8,0.04
4249,12,0.02
4250,8,0
4251,8,-0.02
4252,8,-0.04
4253,4,-0.06
4254,8,-0.08
4255,8,-0.1
4256,8,-0.08
4257,4,-0.06
4258,12,-0.04
4259,16,-0.06
4260,20,-0.04
4261,24,-0.06
4262,28,-0.04
4263,32,-0.02
4264,32,0
4265,24,-0.02
4266,32,0
4267,36,0.02
4268,44,0
4269,40,-0.02
4270,40,0
4271,36,0.02
4272,40,0.04
4273,36,0.06
4274,40,0.08
4275,36,0.1
4276,40,0.12
4277,40,0.14
4278,48,0.16
4279,48,0.18
4280,52,0.2
4281,52,0.22
4282,52,0.2
4283,44,0.18
4284,44,0.16
4285,40,0.14
4286,32,0.12
4287,36,0.14
4288,36,0.12
4289,32,0.1
4290,28,0.12
4291,28,0.1
4292,20,0.12
4293,20,0.1
4294,20,0.12
4295,12,0.14
4296,8,0.16
4297,4,0.14
4298,0,0.16
4299,0,0.16
4300,8,0.14
4301,8,0.16
4302,12,0.18
4303,12,0.2
4304,8,0.18
4305,12,0.2
4306,12,0.22
4307,12,0.2
4308,16,0.22
4309,8,0.2
4310,16,0.22
4311,16,0.2
4312,16,0.22
4313,16,0.24
4314,16,0.22
4315,20,0.24
4316,16,0.22
4317,24,0.24
4318,32,0.26
4319,28,0.24
4320,28,0.26
4321,28,0.28
4322,20,0.26
4323,20,0.28
4324,16,0.26
4325,8,0.24
4326,4,0.22
4327,0,0.24
4328,0,0.24
4329,0,0.24
4330,0,0.22
4331,0,0.22
4332,0,0.22
4333,0,0.22
4334,0,0.22
4335,0,0.22
4336,4,0.24
4337,4,0.26
4338,0,0.24
4339,0,0.22
4340,4,0.24
4341,0,0.22
4342,4,0.2
4343,8,0.22
4344,4,0.2
4345,8,0.22
4346,4,0.2
4347,4,0.22
4348,0,0.24
4349,4,0.26
4350,4,0.24
4351,0,0.22
4352,0,0.2
4353,0,0.22
4354,0,0.2
4355,0,0.22
4356,0,0.2
4357,0,0.2
4358,8,0.22
4359,8,0.2
4360,4,0.22
4361,0,0.2
4362,0,0.22
4363,4,0.24
4364,4,0.22
4365,8,0.24
4366,4,0.22
4367,8,0.2
4368,4,0.18
4369,0,0.16
4370,0,0.14
4371,0,0.12
4372,0,0.1
4373,0,0.12
4374,4,0.14
4375,0,0.16
4376,0,0.14
4377,4,0.16
4378,8,0.14
4379,8,0.16
4380,12,0.18
4381,12,0.2
4382,16,0.18
4383,12,0.16
4384,4,0.14
4385,0,0.12
4386,0,0.12
4387,0,0.14
4388,0,0.12
4389,0,0.1
4390,0,0.12
4391,0,0.12
4392,0,0.12
4393,4,0.14
4394,8,0.16
4395,4,0.18
4396,0,0.16
4397,0,0.14
4398,0,0.14
4399,4,0.16
4400,12,0.14
4401,12,0.12
4402,8,0.1
4403,8,0.12
4404,8,0.14
4405,4,0.12
4406,4,0.1
4407,4,0.08
4408,4,0.08
4409,4,0.08
4410,4,0.06
4411,8,0.08
4412,4,0.06
4413,8,0.04
4414,12,0.06
4415,12,0.08
4416,4,0.06
4417,0,0.04
4418,0,0.06
4419,0,0.08
4420,0,0.08
4421,0,0.06
4422,0,0.06
4423,0,0.04
4424,0,0.06
4425,0,0.06
4426,4,0.04
4427,12,0.02
4428,12,0
4429,16,0.02
4430,12,0.04
4431,16,0.06
4432,16,0.08
4433,12,0.06
4434,16,0.04
4435,20,0.06
4436,20,0.04
4437,16,0.06
4438,12,0.08
4439,16,0.06
4440,16,0.08
4441,12,0.1
4442,12,0.08
4443,12,0.06
4444,8,0.08
4445,12,0.1
4446,8,0.08
4447,8,0.1
4448,8,0.12
4449,8,0.1
4450,4,0.12
4451,4,0.1
4452,0,0.08
4453,4,0.1
4454,4,0.08
4455,4,0.1
4456,8,0.08
4457,16,0.1
4458,8,0.08
4459,4,0.06
4460,4,0.08
4461,8,0.1
4462,8,0.08
4463,8,0.06
4464,8,0.08
4465,4,0.06
4466,4,0.08
4467,4,0.06
4468,8,0.08
4469,8,0.1
4470,4,0.08
4471,8,0.1
4472,4,0.12
4473,4,0.1
4474,0,0.08
4475,4,0.1
4476,8,0.08
4477,0,0.06
4478,0,0.08
4479,4,0.06
4480,4,0.06
4481,4,0.08
4482,4,0.1
4483,4,0.08
4484,8,0.1
4485,4,0.08
4486,4,0.06
4487,12,0.08
4488,20,0.1
4489,16,0.08
4490,20,0.1
4491,20,0.12
4492,12,0.1
4493,16,0.08
4494,20,0.1
4495,16,0.08
4496,12,0.06
4497,8,0.08
4498,8,0.06
4499,8,0.08
4500,12,0.1
4501,8,0.08
4502,8,0.1
4503,12,0.12
4504,16,0.1
4505,16,0.12
4506,16,0.14
4507,16,0.12
4508,12,0.1
4509,12,0.12
4510,16,0.14
4511,16,0.16
4512,8,0.18
4513,12,0.2
4514,20,0.22
4515,24,0.24
4516,24,0.22
4517,24,0.24
4518,24,0.22
4519,20,0.2
4520,24,0.22
4521,24,0.24
4522,28,0.26
4523,24,0.24
4524,20,0.22
4525,20,0.24
4526,16,0.22
4527,16,0.2
4528,16,0.18
4529,20,0.16
4530,12,0.14
4531,8,0.12
4532,12,0.14
4533,12,0.12
4534,12,0.1
4535,4,0.08
4536,12,0.1
4537,12,0.08
4538,12,0.1
4539,16,0.12
4540,12,0.14
4541,16,0.16
4542,12,0.18
4543,12,0.16
4544,8,0.14
4545,4,0.16
4546,4,0.14
4547,4,0.12
4548,0,0.1
4549,4,0.08
4550,4,0.1
4551,0,0.08
4552,0,0.06
4553,0,0.04
4554,4,0.02
4555,4,0
4556,4,-0.02
4557,0,0
4558,0,0.02
4559,0,0.02
4560,0,0.04
4561,0,0.04
4562,4,0.06
4563,0,0.04
4564,0,0.06
4565,0,0.08
4566,0,0.06
4567,0,0.04
4568,4,0.02
4569,4,0.04
4570,0,0.06
