iteration,demonenergy,magnetize
3216,0,0.8
3217,0,0.8
3218,0,0.8
3219,0,0.8
3220,0,0.8
3221,0,0.8
3222,0,0.82
3223,0,0.82
3224,0,0.82
3225,0,0.82
3226,0,0.82
3227,0,0.82
3228,0,0.82
3229,0,0.82
3230,0,0.82
3231,8,0.84
3232,0,0.82
3233,0,0.82
3234,0,0.82
3235,0,0.82
3236,0,0.82
3237,0,0.82
3238,0,0.84
3239,0,0.84
3240,0,0.84
3241,0,0.84
3242,0,0.84
3243,0,0.84
3244,0,0.84
3245,0,0.84
3246,0,0.84
3247,0,0.84
3248,8,0.86
3249,4,0.84
3250,4,0.84
3251,4,0.82
3252,4,0.82
3253,4,0.82
3254,4,0.82
3255,4,0.82
3256,4,0.82
3257,0,0.8
3258,0,0.8
3259,0,0.78
3260,4,0.8
3261,0,0.78
3262,0,0.78
3263,0,0.78
3264,0,0.78
3265,0,0.78
3266,0,0.78
3267,0,0.78
3268,0,0.78
3269,0,0.78
3270,0,0.78
3271,0,0.78
3272,0,0.78
3273,0,0.78
3274,0,0.78
3275,0,0.78
3276,0,0.78
3277,0,0.78
3278,8,0.8
3279,0,0.78
3280,0,0.78
3281,4,0.8
3282,4,0.8
3283,4,0.8
3284,4,0.82
3285,4,0.82
3286,4,0.84
3287,4,0.84
3288,12,0.86
3289,4,0.84
3290,4,0.84
3291,0,0.82
3292,0,0.82
3293,0,0.82
3294,0,0.82
3295,0,0.82
3296,0,0.82
3297,0,0.82
3298,0,0.82
3299,0,0.82
3300,8,0.84
3301,0,0.82
3302,0,0.82
3303,0,0.82
3304,4,0.84
3305,4,0.84
3306,4,0.84
3307,4,0.84
3308,4,0.84
3309,4,0.84
3310,4,0.84
3311,4,0.82
3312,0,0.8
3313,0,0.8
3314,0,0.8
3315,4,0.82
3316,0,0.8
3317,0,0.8
3318,0,0.8
3319,0,0.8
3320,0,0.8
3321,0,0.8
3322,0,0.8
3323,0,0.8
3324,0,0.8
3325,0,0.8
3326,0,0.8
3327,0,0.8
3328,0,0.8
3329,0,0.8
3330,0,0.8
3331,0,0.8
3332,0,0.8
3333,0,0.8
3334,0,0.8
3335,0,0.8
3336,0,0.8
3337,0,0.8
3338,0,0.8
3339,0,0.8
3340,0,0.8
3341,0,0.8
3342,0,0.8
3343,0,0.8
3344,0,0.8
3345,0,0.8
3346,0,0.8
3347,0,0.8
3348,8,0.82
3349,0,0.8
3350,0,0.8
3351,0,0.8
3352,0,0.8
3353,0,0.8
3354,0,0.8
3355,0,0.8
3356,0,0.8
3357,0,0.8
3358,0,0.8
3359,0,0.8
3360,0,0.8
3361,0,0.8
3362,0,0.82
3363,0,0.82
3364,0,0.82
3365,0,0.82
3366,0,0.82
3367,0,0.82
3368,0,0.82
3369,0,0.82
3370,4,0.84
3371,0,0.82
3372,0,0.82
3373,4,0.84
3374,4,0.84
3375,4,0.84
3376,4,0.84
3377,4,0.84
3378,4,0.84
3379,4,0.84
3380,4,0.84
3381,0,0.82
3382,0,0.82
3383,0,0.82
3384,0,0.82
3385,0,0.82
3386,0,0.82
3387,0,0.82
3388,0,0.82
3389,0,0.82
3390,0,0.82
3391,0,0.82
3392,0,0.82
3393,0,0.82
3394,8,0.84
3395,0,0.82
3396,0,0.82
3397,4,0.84
3398,0,0.82
3399,0,0.82
3400,0,0.82
3401,0,0.82
3402,0,0.8
3403,0,0.8
3404,0,0.8
3405,0,0.8
3406,0,0.8
3407,0,0.8
3408,0,0.8
3409,8,0.82
3410,0,0.8
3411,0,0.8
3412,0,0.8
3413,0,0.8
3414,0,0.8
3415,0,0.8
3416,0,0.8
3417,0,0.78
3418,0,0.78
3419,0,0.78
3420,0,0.78
3421,0,0.78
3422,0,0.78
3423,0,0.78
3424,0,0.78
3425,0,0.76
3426,0,0.76
3427,0,0.76
3428,0,0.76
3429,0,0.76
3430,0,0.76
3431,0,0.76
3432,0,0.76
3433,0,0.76
3434,0,0.76
3435,0,0.76
3436,0,0.76
3437,0,0.76
3438,0,0.76
3439,0,0.76
3440,0,0.76
3441,0,0.76
3442,0,0.76
3443,0,0.76
3444,0,0.76
3445,8,0.78
3446,4,0.76
3447,4,0.76
3448,4,0.76
3449,4,0.76
3450,0,0.74
3451,0,0.74
3452,0,0.74
3453,0,0.74
3454,4,0.76
3455,4,0.76
3456,8,0.78
3457,0,0.76
3458,0,0.76
3459,0,0.74
3460,0,0.74
3461,0,0.74
3462,0,0.74
3463,0,0.74
3464,0,0.74
3465,0,0.74
3466,0,0.74
3467,0,0.74
3468,0,0.74
3469,0,0.76
3470,0,0.76
3471,0,0.76
3472,0,0.76
3473,0,0.76
3474,0,0.76
3475,0,0.76
3476,0,0.76
3477,0,0.76
3478,0,0.76
3479,0,0.76
3480,0,0.76
3481,0,0.76
3482,0,0.76
3483,0,0.76
3484,0,0.76
3485,0,0.76
3486,0,0.76
3487,0,0.76
3488,0,0.76
3489,0,0.76
3490,0,0.76
3491,0,0.76
3492,0,0.76
3493,0,0.76
3494,0,0.76
3495,0,0.76
3496,0,0.76
3497,0,0.76
3498,0,0.76
3499,4,0.78
3500,4,0.78
3501,4,0.78
3502,0,0.76
3503,0,0.76
3504,0,0.74
3505,0,0.74
3506,0,0.76
3507,0,0.76
3508,0,0.74
3509,0,0.74
3510,0,0.74
3511,0,0.74
3512,0,0.74
3513,0,0.74
3514,0,0.74
3515,0,0.72
3516,0,0.72
3517,0,0.72
3518,0,0.72
3519,0,0.72
3520,0,0.72
3521,0,0.72
3522,0,0.74
3523,0,0.74
3524,0,0.74
3525,0,0.74
3526,0,0.74
3527,0,0.74
3528,0,0.74
3529,0,0.74
3530,0,0.74
3531,0,0.74
3532,0,0.74
3533,4,0.76
3534,4,0.76
3535,4,0.76
3536,0,0.74
3537,8,0.76
3538,0,0.74
3539,0,0.74
3540,0,0.74
3541,0,0.74
3542,0,0.74
3543,0,0.74
3544,0,0.74
3545,0,0.74
3546,0,0.74
3547,0,0.74
3548,0,0.74
3549,0,0.74
3550,0,0.72
3551,0,0.7
3552,0,0.7
3553,0,0.7
3554,4,0.72
3555,4,0.74
3556,0,0.76
3557,0,0.76
3558,0,0.76
3559,0,0.76
3560,0,0.76
3561,0,0.76
3562,0,0.76
3563,0,0.76
3564,0,0.76
3565,0,0.76
3566,0,0.76
3567,0,0.76
3568,0,0.78
3569,0,0.78
3570,0,0.78
3571,0,0.78
3572,0,0.78
3573,0,0.78
3574,0,0.78
3575,0,0.78
3576,0,0.78
3577,0,0.78
3578,0,0.78
3579,0,0.78
3580,0,0.78
3581,0,0.78
3582,0,0.78
3583,0,0.78
3584,0,0.78
3585,0,0.78
3586,0,0.78
3587,0,0.78
3588,0,0.76
3589,0,0.76
3590,0,0.76
3591,0,0.76
3592,0,0.76
3593,0,0.76
3594,8,0.78
3595,0,0.76
3596,0,0.76
3597,0,0.76
3598,0,0.76
3599,0,0.76
3600,0,0.76
3601,0,0.76
3602,0,0.76
3603,0,0.76
3604,0,0.76
3605,0,0.78
3606,0,0.78
3607,0,0.78
3608,0,0.78
3609,0,0.78
3610,0,0.78
3611,0,0.78
3612,4,0.8
3613,4,0.8
3614,4,0.8
3615,4,0.8
3616,4,0.8
3617,4,0.78
3618,0,0.76
3619,0,0.76
3620,0,0.76
3621,0,0.76
3622,0,0.76
3623,0,0.76
3624,0,0.76
3625,0,0.76
3626,0,0.76
3627,0,0.78
3628,0,0.78
3629,0,0.78
3630,0,0.78
3631,4,0.8
3632,0,0.78
3633,0,0.78
3634,0,0.78
3635,0,0.78
3636,4,0.8
3637,0,0.78
3638,0,0.78
3639,0,0.78
3640,4,0.8
3641,4,0.8
3642,4,0.8
3643,4,0.8
3644,4,0.8
3645,0,0.78
3646,0,0.78
3647,0,0.78
3648,0,0.78
3649,0,0.78
3650,0,0.78
3651,0,0.78
3652,0,0.78
3653,0,0.78
3654,0,0.78
3655,0,0.78
3656,0,0.78
3657,0,0.8
3658,0,0.8
3659,0,0.8
3660,0,0.8
3661,0,0.8
3662,0,0.8
3663,0,0.78
3664,0,0.78
3665,0,0.78
3666,0,0.78
3667,0,0.78
3668,0,0.78
3669,0,0.78
3670,0,0.78
3671,0,0.78
3672,0,0.78
3673,0,0.78
3674,8,0.8
3675,0,0.78
3676,0,0.78
3677,0,0.78
3678,0,0.78
3679,0,0.78
3680,0,0.78
3681,0,0.78
3682,0,0.78
3683,0,0.78
3684,0,0.78
3685,0,0.78
3686,0,0.78
3687,0,0.78
3688,0,0.78
3689,0,0.78
3690,0,0.78
3691,0,0.78
3692,0,0.78
3693,0,0.78
3694,4,0.8
3695,0,0.78
3696,0,0.78
3697,0,0.78
3698,0,0.78
3699,0,0.78
3700,0,0.78
3701,0,0.78
3702,0,0.78
3703,0,0.78
3704,0,0.76
3705,0,0.76
3706,0,0.76
3707,0,0.76
3708,0,0.76
3709,0,0.76
3710,8,0.78
3711,0,0.76
3712,0,0.76
3713,0,0.76
3714,0,0.76
3715,4,0.78
3716,0,0.76
3717,4,0.78
3718,4,0.78
3719,0,0.76
3720,0,0.76
3721,0,0.76
3722,0,0.76
3723,0,0.76
3724,0,0.76
3725,0,0.78
3726,0,0.78
3727,0,0.78
3728,0,0.78
3729,0,0.78
3730,0,0.78
3731,0,0.78
3732,0,0.78
3733,0,0.78
3734,0,0.78
3735,0,0.76
3736,0,0.76
3737,0,0.76
3738,0,0.78
3739,0,0.78
3740,0,0.78
3741,0,0.78
3742,0,0.78
3743,0,0.78
3744,0,0.78
3745,0,0.78
3746,0,0.78
3747,0,0.78
3748,0,0.78
3749,0,0.78
3750,0,0.78
3751,0,0.78
3752,4,0.8
3753,4,0.8
3754,4,0.8
3755,4,0.8
3756,4,0.8
3757,4,0.8
3758,4,0.8
3759,8,0.82
3760,4,0.8
3761,4,0.8
3762,4,0.8
3763,4,0.8
3764,4,0.8
3765,4,0.8
3766,4,0.8
3767,4,0.8
3768,0,0.78
3769,0,0.78
3770,0,0.78
3771,4,0.8
3772,0,0.78
3773,0,0.78
3774,0,0.78
3775,0,0.78
3776,0,0.78
3777,0,0.78
3778,0,0.76
3779,0,0.76
3780,4,0.78
3781,4,0.78
3782,4,0.78
3783,4,0.78
3784,0,0.76
3785,0,0.76
3786,4,0.78
3787,4,0.78
3788,4,0.78
3789,0,0.76
3790,0,0.76
3791,0,0.76
3792,0,0.76
3793,0,0.74
3794,0,0.74
3795,0,0.74
3796,0,0.74
3797,0,0.72
3798,0,0.72
3799,0,0.72
3800,0,0.72
3801,0,0.72
3802,0,0.72
3803,0,0.72
3804,0,0.72
3805,0,0.72
3806,0,0.72
3807,0,0.72
3808,0,0.74
3809,0,0.74
3810,0,0.74
3811,0,0.74
3812,0,0.74
3813,0,0.74
3814,0,0.74
3815,0,0.74
3816,0,0.74
3817,4,0.76
3818,4,0.76
3819,0,0.74
3820,0,0.74
3821,0,0.74
3822,0,0.76
3823,0,0.76
3824,0,0.76
3825,0,0.76
3826,8,0.78
3827,4,0.76
3828,4,0.76
3829,4,0.74
3830,0,0.72
3831,0,0.72
3832,0,0.72
3833,0,0.7
3834,0,0.7
3835,0,0.7
3836,0,0.7
3837,0,0.7
3838,0,0.7
3839,0,0.7
3840,0,0.7
3841,0,0.7
3842,0,0.68
3843,0,0.7
3844,0,0.72
3845,0,0.72
3846,0,0.72
3847,0,0.72
3848,0,0.72
3849,0,0.72
3850,0,0.72
3851,0,0.72
3852,0,0.72
3853,0,0.72
3854,0,0.72
3855,0,0.74
3856,0,0.74
3857,4,0.76
3858,0,0.74
3859,0,0.74
3860,0,0.74
3861,0,0.74
3862,0,0.72
3863,0,0.72
3864,0,0.72
3865,0,0.72
3866,0,0.72
3867,0,0.72
3868,0,0.72
3869,0,0.72
3870,0,0.72
3871,4,0.74
3872,4,0.74
3873,0,0.72
3874,0,0.72
3875,0,0.72
3876,0,0.72
3877,0,0.72
3878,0,0.72
3879,0,0.72
3880,0,0.72
3881,0,0.72
3882,8,0.74
3883,0,0.72
3884,4,0.7
3885,0,0.68
3886,0,0.68
3887,0,0.68
3888,0,0.7
3889,0,0.7
3890,0,0.68
3891,0,0.7
3892,0,0.7
3893,0,0.7
3894,0,0.7
3895,0,0.72
3896,0,0.72
3897,0,0.72
3898,0,0.72
3899,0,0.72
3900,0,0.72
3901,0,0.72
3902,0,0.72
3903,0,0.72
3904,0,0.72
3905,0,0.74
3906,0,0.74
3907,0,0.74
3908,0,0.74
3909,0,0.72
3910,0,0.72
3911,0,0.7
3912,4,0.72
3913,0,0.7
3914,0,0.7
3915,0,0.7
3916,0,0.7
3917,0,0.7
3918,0,0.7
3919,0,0.7
3920,0,0.7
3921,0,0.68
3922,0,0.68
3923,0,0.68
3924,0,0.68
3925,0,0.68
3926,0,0.68
3927,0,0.68
3928,0,0.68
3929,0,0.7
3930,0,0.72
3931,0,0.7
3932,0,0.7
3933,0,0.7
3934,8,0.72
3935,0,0.7
3936,0,0.72
3937,0,0.72
3938,0,0.72
3939,0,0.72
3940,0,0.72
3941,0,0.72
3942,0,0.7
3943,0,0.7
3944,0,0.68
3945,0,0.68
3946,0,0.68
3947,0,0.66
3948,0,0.66
3949,0,0.66
3950,0,0.66
3951,0,0.66
3952,0,0.68
3953,0,0.68
3954,0,0.68
3955,0,0.7
3956,0,0.7
3957,0,0.7
3958,0,0.72
3959,0,0.72
3960,0,0.72
3961,0,0.72
3962,0,0.72
3963,0,0.72
3964,0,0.72
3965,0,0.72
3966,0,0.72
3967,0,0.74
3968,4,0.76
3969,0,0.74
3970,0,0.74
3971,0,0.74
3972,0,0.74
3973,0,0.74
3974,0,0.74
3975,0,0.74
3976,0,0.74
3977,4,0.76
3978,0,0.74
3979,0,0.74
3980,0,0.74
3981,4,0.76
3982,4,0.76
3983,4,0.76
3984,4,0.76
3985,4,0.76
3986,0,0.74
3987,0,0.74
3988,0,0.74
3989,0,0.74
3990,0,0.74
3991,8,0.76
3992,0,0.74
3993,0,0.74
3994,0,0.74
3995,0,0.74
3996,0,0.74
3997,0,0.74
3998,0,0.74
3999,0,0.74
4000,0,0.74
4001,0,0.74
4002,0,0.74
4003,8,0.76
4004,0,0.74
4005,0,0.74
4006,0,0.74
4007,0,0.74
4008,0,0.74
4009,0,0.74
4010,0,0.74
4011,0,0.74
4012,0,0.74
4013,0,0.74
4014,0,0.74
4015,0,0.74
4016,0,0.72
4017,0,0.72
4018,0,0.72
4019,0,0.72
4020,0,0.74
4021,0,0.74
4022,4,0.72
4023,4,0.72
4024,0,0.7
4025,0,0.7
4026,0,0.7
4027,0,0.7
4028,0,0.7
4029,0,0.7
4030,0,0.7
4031,0,0.7
4032,0,0.7
4033,0,0.7
4034,0,0.7
4035,0,0.72
4036,0,0.72
4037,0,0.72
4038,0,0.72
4039,0,0.72
4040,0,0.72
4041,0,0.72
4042,0,0.72
4043,0,0.72
4044,4,0.74
4045,4,0.74
4046,0,0.72
4047,0,0.72
4048,0,0.72
4049,0,0.72
4050,0,0.72
4051,0,0.72
4052,0,0.72
4053,0,0.72
4054,0,0.72
4055,0,0.72
4056,0,0.72
4057,0,0.72
4058,0,0.72
4059,0,0.7
4060,0,0.7
4061,0,0.7
4062,0,0.7
4063,0,0.72
4064,0,0.72
4065,0,0.72
4066,0,0.72
4067,0,0.72
4068,0,0.72
4069,0,0.72
4070,0,0.72
4071,0,0.72
4072,4,0.74
4073,0,0.72
4074,0,0.72
4075,0,0.72
4076,0,0.72
4077,0,0.72
4078,0,0.72
4079,0,0.72
4080,0,0.72
4081,0,0.72
4082,0,0.72
4083,0,0.72
4084,0,0.72
4085,0,0.72
4086,4,0.74
4087,4,0.74
4088,4,0.74
4089,4,0.74
4090,0,0.72
4091,0,0.72
4092,0,0.72
4093,0,0.72
4094,0,0.72
4095,0,0.74
4096,0,0.74
4097,0,0.74
4098,0,0.74
4099,0,0.74
4100,0,0.74
4101,0,0.74
4102,0,0.74
4103,0,0.74
4104,0,0.74
4105,0,0.74
4106,0,0.74
4107,0,0.74
4108,0,0.74
4109,0,0.74
4110,0,0.74
4111,0,0.74
4112,0,0.74
4113,4,0.76
4114,4,0.76
4115,4,0.76
4116,4,0.76
4117,4,0.76
4118,4,0.76
4119,0,0.74
4120,0,0.74
4121,4,0.76
4122,4,0.76
4123,4,0.76
4124,0,0.74
4125,0,0.74
4126,0,0.74
4127,0,0.74
4128,0,0.74
4129,0,0.74
4130,0,0.72
4131,0,0.72
4132,0,0.72
4133,0,0.72
4134,0,0.72
4135,0,0.74
4136,0,0.74
4137,0,0.74
4138,0,0.74
4139,0,0.74
4140,0,0.76
4141,0,0.76
4142,0,0.76
4143,0,0.76
4144,0,0.76
4145,0,0.76
4146,0,0.76
4147,0,0.76
4148,0,0.76
4149,0,0.76
4150,8,0.78
4151,4,0.76
4152,0,0.74
4153,0,0.74
4154,0,0.76
4155,0,0.76
4156,0,0.76
4157,0,0.76
4158,0,0.76
4159,0,0.76
4160,0,0.76
4161,0,0.78
4162,0,0.78
4163,0,0.78
4164,4,0.8
4165,8,0.82
4166,0,0.8
4167,0,0.8
4168,0,0.8
4169,0,0.8
4170,0,0.8
4171,0,0.8
4172,0,0.8
4173,0,0.8
4174,0,0.8
4175,0,0.8
4176,0,0.8
4177,0,0.82
4178,0,0.82
4179,0,0.82
4180,0,0.82
4181,0,0.82
4182,0,0.82
4183,0,0.82
4184,0,0.82
4185,0,0.82
4186,0,0.82
4187,0,0.82
4188,0,0.82
4189,8,0.84
4190,0,0.82
4191,0,0.82
4192,0,0.82
4193,0,0.82
4194,0,0.82
4195,0,0.82
4196,0,0.82
4197,0,0.82
4198,0,0.82
4199,0,0.82
4200,0,0.82
4201,0,0.82
4202,0,0.82
4203,0,0.82
4204,0,0.82
4205,0,0.82
4206,0,0.82
4207,0,0.82
4208,0,0.82
4209,0,0.82
4210,0,0.82
4211,0,0.82
4212,0,0.82
4213,0,0.82
4214,0,0.82
4215,0,0.82
4216,0,0.82
4217,0,0.82
4218,8,0.84
4219,0,0.82
4220,0,0.82
4221,4,0.84
4222,4,0.84
4223,4,0.84
4224,4,0.84
4225,12,0.86
4226,16,0.88
4227,12,0.86
4228,4,0.84
4229,4,0.84
4230,0,0.82
4231,0,0.82
4232,0,0.82
4233,0,0.82
4234,0,0.82
4235,0,0.82
4236,0,0.82
4237,0,0.82
4238,0,0.82
4239,0,0.82
4240,0,0.82
4241,0,0.82
4242,0,0.82
4243,0,0.82
4244,0,0.82
4245,0,0.82
4246,0,0.82
4247,0,0.82
4248,0,0.82
4249,0,0.82
4250,0,0.82
4251,0,0.82
4252,0,0.82
4253,0,0.82
4254,0,0.82
4255,0,0.82
4256,0,0.82
4257,0,0.82
4258,0,0.82
4259,0,0.82
4260,0,0.82
4261,0,0.82
4262,0,0.82
4263,0,0.84
4264,0,0.84
4265,0,0.84
4266,0,0.84
4267,0,0.84
4268,0,0.84
4269,0,0.84
4270,0,0.84
4271,8,0.86
4272,0,0.84
4273,0,0.84
4274,0,0.84
4275,0,0.84
4276,0,0.84
4277,0,0.84
4278,0,0.84
4279,0,0.84
4280,0,0.84
4281,0,0.84
4282,0,0.84
4283,0,0.84
4284,0,0.84
4285,0,0.84
4286,0,0.84
4287,0,0.84
4288,0,0.84
4289,0,0.84
4290,0,0.84
4291,0,0.84
4292,0,0.84
4293,0,0.84
4294,4,0.86
4295,4,0.86
4296,4,0.86
4297,4,0.86
4298,4,0.86
4299,4,0.86
4300,4,0.86
4301,4,0.86
4302,4,0.86
4303,4,0.86
4304,4,0.86
4305,4,0.86
4306,4,0.86
4307,0,0.84
4308,0,0.84
4309,0,0.84
4310,0,0.84
4311,0,0.84
4312,0,0.84
4313,0,0.84
4314,0,0.84
4315,0,0.84
4316,0,0.84
4317,0,0.84
4318,0,0.84
4319,0,0.84
4320,0,0.84
4321,0,0.84
4322,0,0.84
4323,0,0.84
4324,0,0.84
4325,0,0.84
4326,0,0.84
4327,0,0.82
4328,8,0.84
4329,0,0.82
4330,0,0.82
4331,0,0.82
4332,0,0.82
4333,8,0.84
4334,0,0.82
4335,0,0.82
4336,0,0.82
4337,0,0.82
4338,0,0.82
4339,8,0.84
4340,0,0.82
4341,0,0.82
4342,0,0.82
4343,0,0.82
4344,0,0.82
4345,0,0.82
4346,0,0.82
4347,0,0.82
4348,0,0.82
4349,0,0.82
4350,8,0.84
4351,0,0.82
4352,0,0.82
4353,0,0.82
4354,0,0.82
4355,0,0.82
4356,0,0.82
4357,0,0.82
4358,0,0.82
4359,0,0.82
4360,0,0.82
4361,0,0.82
4362,0,0.82
4363,0,0.82
4364,0,0.82
4365,0,0.82
4366,0,0.8
4367,0,0.8
4368,0,0.8
4369,0,0.8
4370,0,0.8
4371,0,0.8
4372,0,0.8
4373,0,0.8
4374,0,0.8
4375,0,0.8
4376,0,0.8
4377,0,0.8
4378,0,0.78
4379,0,0.78
4380,0,0.78
4381,0,0.78
4382,0,0.78
4383,0,0.78
4384,0,0.78
4385,0,0.78
4386,0,0.78
4387,0,0.78
4388,0,0.78
4389,0,0.8
4390,0,0.78
4391,0,0.78
4392,0,0.78
4393,0,0.78
4394,0,0.78
4395,0,0.8
4396,4,0.82
4397,4,0.82
4398,12,0.84
4399,12,0.86
4400,4,0.84
4401,4,0.84
4402,4,0.84
4403,0,0.82
4404,0,0.82
4405,0,0.82
4406,0,0.82
4407,0,0.84
4408,0,0.84
4409,0,0.84
4410,0,0.84
4411,0,0.84
4412,0,0.84
4413,0,0.84
4414,0,0.84
4415,0,0.84
4416,0,0.82
4417,0,0.82
4418,0,0.82
4419,0,0.82
4420,0,0.82
4421,0,0.8
4422,0,0.8
4423,0,0.8
4424,0,0.8
4425,0,0.8
4426,0,0.8
4427,0,0.8
4428,0,0.8
4429,0,0.8
4430,0,0.82
4431,8,0.84
4432,0,0.82
4433,0,0.82
4434,0,0.84
4435,8,0.86
4436,0,0.84
4437,0,0.84
4438,0,0.84
4439,0,0.82
4440,4,0.84
4441,4,0.84
4442,4,0.84
4443,4,0.84
4444,4,0.84
4445,0,0.82
4446,0,0.82
4447,0,0.82
4448,0,0.82
4449,0,0.82
4450,0,0.82
4451,0,0.82
4452,0,0.82
4453,0,0.82
4454,0,0.82
4455,0,0.82
4456,0,0.82
4457,0,0.82
4458,0,0.82
4459,0,0.8
4460,0,0.8
4461,0,0.8
4462,0,0.78
4463,0,0.78
4464,0,0.78
4465,0,0.78
4466,0,0.78
4467,0,0.78
4468,0,0.78
4469,4,0.8
4470,0,0.78
4471,0,0.78
4472,0,0.78
4473,8,0.8
4474,12,0.82
4475,4,0.8
4476,4,0.8
4477,4,0.8
4478,4,0.8
4479,4,0.8
4480,0,0.78
4481,0,0.78
4482,0,0.78
4483,0,0.78
4484,0,0.78
4485,0,0.78
4486,0,0.78
4487,4,0.8
4488,4,0.8
4489,8,0.82
4490,4,0.8
4491,4,0.8
4492,4,0.8
4493,4,0.8
4494,4,0.8
4495,4,0.8
4496,4,0.8
4497,4,0.8
4498,4,0.8
4499,0,0.78
4500,0,0.78
4501,0,0.78
4502,0,0.78
4503,0,0.78
4504,0,0.78
4505,0,0.78
4506,0,0.78
4507,0,0.8
4508,0,0.8
4509,0,0.8
4510,0,0.8
4511,0,0.8
4512,8,0.82
4513,0,0.8
4514,0,0.8
4515,0,0.8
4516,0,0.8
4517,0,0.8
4518,0,0.8
4519,0,0.8
4520,0,0.8
4521,0,0.8
4522,0,0.8
4523,0,0.8
4524,0,0.8
4525,0,0.8
4526,0,0.8
4527,0,0.8
4528,8,0.82
4529,0,0.8
4530,0,0.8
4531,0,0.8
4532,0,0.8
4533,0,0.8
4534,0,0.8
4535,0,0.8
4536,0,0.8
4537,0,0.8
4538,0,0.8
4539,0,0.8
4540,4,0.82
4541,8,0.84
4542,0,0.82
4543,0,0.82
4544,0,0.82
4545,0,0.82
4546,0,0.82
4547,0,0.82
4548,0,0.82
4549,0,0.82
4550,0,0.82
4551,0,0.82
4552,0,0.82
4553,0,0.82
4554,0,0.82
4555,0,0.82
4556,0,0.82
4557,0,0.82
4558,0,0.82
4559,0,0.82
4560,0,0.82
4561,0,0.82
4562,0,0.82
4563,0,0.82
4564,0,0.82
4565,0,0.82
4566,0,0.82
4567,0,0.82
4568,8,0.84
4569,4,0.82
4570,4,0.82
4571,4,0.82
4572,0,0.8
4573,0,0.8
4574,0,0.8
4575,0,0.8
4576,0,0.8
4577,0,0.8
4578,0,0.8
4579,0,0.78
4580,0,0.78
4581,0,0.78
4582,0,0.78
4583,0,0.78
4584,0,0.78
4585,0,0.76
4586,0,0.74
4587,0,0.74
4588,0,0.76
4589,0,0.76
4590,0,0.76
4591,0,0.76
4592,0,0.76
4593,0,0.76
4594,0,0.76
4595,0,0.76
4596,0,0.76
4597,0,0.76
4598,0,0.76
4599,0,0.76
4600,0,0.76
4601,0,0.76
4602,0,0.76
4603,0,0.76
4604,0,0.76
4605,0,0.76
4606,4,0.78
4607,8,0.8
4608,0,0.78
4609,4,0.8
4610,0,0.78
4611,0,0.8
4612,0,0.8
4613,0,0.8
4614,0,0.8
4615,0,0.8
4616,0,0.8
4617,0,0.8
4618,0,0.8
4619,0,0.8
4620,0,0.8
4621,0,0.8
4622,0,0.8
4623,0,0.78
4624,0,0.78
4625,0,0.78
4626,0,0.78
4627,0,0.78
4628,0,0.78
4629,0,0.78
4630,0,0.78
4631,0,0.78
4632,0,0.78
4633,0,0.78
4634,0,0.78
4635,0,0.78
4636,0,0.78
4637,0,0.78
4638,0,0.78
4639,0,0.78
4640,0,0.78
4641,8,0.8
4642,4,0.78
4643,4,0.78
4644,4,0.78
4645,4,0.78
4646,8,0.8
4647,0,0.78
4648,0,0.78
4649,0,0.78
4650,0,0.8
4651,0,0.8
4652,0,0.8
4653,0,0.8
4654,8,0.82
4655,4,0.8
4656,4,0.8
4657,8,0.82
4658,4,0.8
4659,4,0.8
4660,4,0.8
4661,0,0.78
4662,0,0.78
4663,0,0.78
4664,0,0.78
4665,0,0.78
4666,0,0.78
4667,0,0.78
4668,0,0.8
4669,4,0.82
4670,0,0.8
4671,0,0.8
4672,0,0.8
4673,0,0.8
4674,0,0.8
4675,0,0.8
4676,0,0.8
4677,0,0.8
4678,0,0.8
4679,0,0.82
4680,0,0.82
4681,0,0.82
4682,0,0.82
4683,0,0.82
4684,0,0.82
4685,0,0.82
4686,0,0.82
4687,0,0.82
4688,0,0.82
4689,0,0.82
4690,0,0.82
4691,8,0.84
4692,0,0.82
4693,0,0.82
4694,0,0.82
4695,0,0.82
4696,8,0.84
4697,8,0.82
4698,0,0.8
4699,0,0.8
4700,0,0.8
4701,0,0.8
4702,0,0.8
4703,0,0.8
4704,0,0.8
4705,0,0.8
4706,0,0.8
4707,0,0.8
4708,0,0.8
4709,0,0.8
4710,0,0.8
4711,0,0.8
4712,0,0.8
4713,0,0.78
4714,0,0.78
4715,0,0.78
4716,0,0.76
4717,0,0.78
4718,0,0.78
4719,0,0.78
4720,0,0.78
4721,0,0.78
4722,0,0.78
4723,0,0.78
4724,0,0.78
4725,0,0.78
4726,0,0.78
4727,0,0.78
4728,0,0.78
4729,0,0.78
4730,4,0.8
4731,4,0.8
4732,4,0.8
4733,4,0.8
4734,4,0.8
4735,4,0.8
4736,4,0.8
4737,0,0.78
4738,0,0.78
4739,0,0.8
4740,0,0.8
4741,0,0.8
4742,0,0.8
4743,0,0.8
4744,0,0.82
4745,0,0.82
4746,0,0.82
4747,0,0.82
4748,4,0.84
4749,8,0.86
4750,0,0.84
4751,0,0.84
4752,0,0.84
4753,0,0.84
4754,0,0.84
4755,0,0.84
4756,0,0.84
4757,0,0.84
4758,0,0.84
4759,0,0.84
4760,0,0.84
4761,0,0.84
4762,0,0.84
4763,0,0.84
4764,0,0.84
4765,0,0.84
4766,0,0.84
4767,0,0.84
4768,0,0.84
