iteration,bucketValue,magnetism
2883,4,0.125
2884,8,0.126543
2885,4,0.125
2886,4,0.126543
2887,4,0.126543
2888,8,0.125
2889,8,0.123457
2890,8,0.121914
2891,8,0.123457
2892,4,0.121914
2893,4,0.121914
2894,0,0.123457
2895,0,0.123457
2896,0,0.123457
2897,0,0.123457
2898,0,0.123457
2899,0,0.123457
2900,0,0.123457
2901,0,0.123457
2902,0,0.123457
2903,4,0.121914
2904,8,0.123457
2905,4,0.125
2906,4,0.125
2907,8,0.126543
2908,4,0.128086
2909,4,0.12963
2910,4,0.128086
2911,0,0.126543
2912,0,0.126543
2913,0,0.126543
2914,0,0.128086
2915,0,0.12963
2916,0,0.12963
2917,0,0.12963
2918,0,0.12963
2919,4,0.131173
2920,4,0.12963
2921,0,0.131173
2922,0,0.132716
2923,0,0.134259
2924,0,0.135802
2925,0,0.135802
2926,0,0.137346
2927,0,0.138889
2928,0,0.138889
2929,0,0.138889
2930,4,0.137346
2931,4,0.138889
2932,8,0.140432
2933,4,0.141975
2934,4,0.143519
2935,0,0.141975
2936,8,0.140432
2937,4,0.138889
2938,4,0.140432
2939,4,0.140432
2940,8,0.138889
2941,16,0.137346
2942,24,0.135802
2943,20,0.134259
2944,20,0.132716
2945,16,0.131173
2946,8,0.12963
2947,4,0.128086
2948,0,0.126543
2949,0,0.126543
2950,0,0.125
2951,0,0.125
2952,0,0.125
2953,0,0.123457
2954,0,0.123457
2955,0,0.125
2956,0,0.126543
2957,0,0.126543
2958,0,0.126543
2959,4,0.128086
2960,4,0.126543
2961,4,0.125
2962,8,0.123457
2963,8,0.121914
2964,4,0.123457
2965,8,0.125
2966,4,0.123457
2967,12,0.125
2968,4,0.123457
2969,0,0.125
2970,4,0.126543
2971,0,0.128086
2972,0,0.12963
2973,0,0.12963
2974,0,0.12963
2975,4,0.128086
2976,4,0.12963
2977,4,0.12963
2978,4,0.12963
2979,4,0.131173
2980,0,0.132716
2981,4,0.134259
2982,4,0.135802
2983,12,0.134259
2984,12,0.135802
2985,12,0.137346
2986,12,0.135802
2987,8,0.137346
2988,4,0.135802
2989,4,0.134259
2990,0,0.135802
2991,0,0.135802
2992,0,0.135802
2993,8,0.137346
2994,16,0.138889
2995,16,0.137346
2996,20,0.138889
2997,16,0.137346
2998,20,0.135802
2999,12,0.134259
3000,12,0.135802
3001,8,0.134259
3002,0,0.132716
3003,0,0.132716
3004,0,0.132716
3005,4,0.134259
3006,12,0.135802
3007,12,0.137346
3008,16,0.135802
3009,12,0.134259
3010,8,0.135802
3011,8,0.137346
3012,8,0.135802
3013,4,0.134259
3014,4,0.135802
3015,4,0.134259
3016,4,0.134259
3017,4,0.132716
3018,4,0.134259
3019,8,0.135802
3020,4,0.134259
3021,0,0.132716
3022,0,0.132716
3023,0,0.134259
3024,0,0.132716
3025,0,0.132716
3026,0,0.131173
3027,0,0.131173
3028,0,0.131173
3029,0,0.132716
3030,0,0.132716
3031,0,0.132716
3032,0,0.132716
3033,0,0.134259
3034,0,0.134259
3035,0,0.135802
3036,0,0.137346
3037,0,0.135802
3038,0,0.134259
3039,0,0.134259
3040,0,0.134259
3041,4,0.132716
3042,4,0.134259
3043,0,0.132716
3044,0,0.132716
3045,0,0.134259
3046,0,0.135802
3047,0,0.135802
3048,0,0.135802
3049,0,0.134259
3050,4,0.132716
3051,0,0.134259
3052,0,0.132716
3053,0,0.132716
3054,0,0.134259
3055,0,0.134259
3056,0,0.134259
3057,0,0.132716
3058,0,0.132716
3059,0,0.132716
3060,4,0.134259
3061,0,0.135802
3062,0,0.135802
3063,0,0.135802
3064,0,0.135802
3065,4,0.137346
3066,0,0.135802
3067,0,0.135802
3068,8,0.137346
3069,8,0.138889
3070,0,0.140432
3071,0,0.140432
3072,4,0.138889
3073,0,0.137346
3074,0,0.137346
3075,0,0.137346
3076,0,0.137346
3077,0,0.137346
3078,4,0.138889
3079,4,0.138889
3080,4,0.137346
3081,4,0.138889
3082,0,0.137346
3083,0,0.137346
3084,0,0.135802
3085,0,0.135802
3086,0,0.135802
3087,0,0.135802
3088,0,0.135802
3089,0,0.135802
3090,0,0.135802
3091,4,0.137346
3092,8,0.135802
3093,4,0.134259
3094,0,0.132716
3095,0,0.131173
3096,0,0.131173
3097,0,0.132716
3098,0,0.132716
3099,0,0.131173
3100,4,0.12963
3101,4,0.128086
3102,0,0.12963
3103,0,0.12963
3104,4,0.128086
3105,0,0.126543
3106,0,0.125
3107,8,0.126543
3108,8,0.128086
3109,12,0.12963
3110,4,0.128086
3111,0,0.12963
3112,0,0.12963
3113,0,0.12963
3114,0,0.12963
3115,0,0.131173
3116,4,0.12963
3117,0,0.131173
3118,0,0.131173
3119,0,0.132716
3120,0,0.134259
3121,0,0.132716
3122,0,0.131173
3123,0,0.131173
3124,0,0.12963
3125,0,0.131173
3126,4,0.132716
3127,8,0.134259
3128,12,0.132716
3129,12,0.131173
3130,8,0.132716
3131,8,0.131173
3132,4,0.12963
3133,0,0.131173
3134,0,0.12963
3135,0,0.12963
3136,0,0.131173
3137,0,0.131173
3138,0,0.131173
3139,0,0.131173
3140,0,0.131173
3141,0,0.12963
3142,0,0.12963
3143,0,0.12963
3144,0,0.12963
3145,0,0.12963
3146,0,0.12963
3147,0,0.12963
3148,0,0.12963
3149,4,0.131173
3150,8,0.132716
3151,4,0.131173
3152,4,0.132716
3153,4,0.134259
3154,8,0.135802
3155,4,0.137346
3156,0,0.135802
3157,0,0.134259
3158,0,0.134259
3159,0,0.135802
3160,0,0.135802
3161,0,0.137346
3162,0,0.137346
3163,0,0.138889
3164,0,0.138889
3165,0,0.137346
3166,0,0.137346
3167,0,0.137346
3168,0,0.137346
3169,0,0.138889
3170,0,0.140432
3171,0,0.138889
3172,4,0.140432
3173,4,0.141975
3174,0,0.140432
3175,0,0.140432
3176,0,0.140432
3177,0,0.140432
3178,0,0.141975
3179,0,0.143519
3180,0,0.145062
3181,0,0.145062
3182,0,0.143519
3183,0,0.143519
3184,8,0.145062
3185,16,0.143519
3186,20,0.141975
3187,16,0.140432
3188,12,0.141975
3189,4,0.140432
3190,0,0.138889
3191,0,0.138889
3192,0,0.137346
3193,8,0.138889
3194,8,0.137346
3195,8,0.138889
3196,12,0.137346
3197,8,0.135802
3198,12,0.137346
3199,8,0.138889
3200,8,0.140432
3201,4,0.141975
3202,8,0.140432
3203,8,0.138889
3204,0,0.137346
3205,4,0.135802
3206,4,0.137346
3207,12,0.138889
3208,16,0.140432
3209,8,0.138889
3210,12,0.137346
3211,16,0.135802
3212,12,0.137346
3213,20,0.138889
3214,24,0.140432
3215,28,0.141975
3216,24,0.140432
3217,24,0.138889
3218,28,0.140432
3219,28,0.138889
3220,28,0.140432
3221,24,0.138889
3222,24,0.140432
3223,24,0.138889
3224,20,0.140432
3225,20,0.141975
3226,20,0.143519
3227,12,0.141975
3228,16,0.140432
3229,8,0.138889
3230,4,0.140432
3231,0,0.138889
3232,4,0.140432
3233,0,0.141975
3234,0,0.141975
3235,0,0.141975
3236,0,0.141975
3237,4,0.140432
3238,4,0.141975
3239,4,0.141975
3240,8,0.140432
3241,4,0.138889
3242,8,0.137346
3243,0,0.138889
3244,0,0.140432
3245,8,0.141975
3246,12,0.140432
3247,8,0.141975
3248,12,0.140432
3249,4,0.138889
3250,0,0.140432
3251,0,0.140432
3252,4,0.138889
3253,4,0.138889
3254,0,0.137346
3255,0,0.138889
3256,0,0.140432
3257,0,0.140432
3258,0,0.140432
3259,0,0.140432
3260,0,0.141975
3261,0,0.141975
3262,0,0.140432
3263,0,0.140432
3264,0,0.140432
3265,0,0.140432
3266,0,0.141975
3267,0,0.141975
3268,4,0.140432
3269,4,0.140432
3270,4,0.141975
3271,4,0.140432
3272,4,0.138889
3273,0,0.140432
3274,0,0.140432
3275,4,0.141975
3276,0,0.143519
3277,0,0.141975
3278,0,0.143519
3279,0,0.145062
3280,0,0.145062
3281,0,0.145062
3282,0,0.145062
3283,4,0.143519
3284,0,0.141975
3285,0,0.140432
3286,0,0.141975
3287,0,0.141975
3288,0,0.141975
3289,0,0.143519
3290,0,0.141975
3291,0,0.141975
3292,0,0.141975
3293,0,0.141975
3294,0,0.141975
3295,0,0.141975
3296,0,0.143519
3297,0,0.145062
3298,0,0.143519
3299,0,0.143519
3300,0,0.145062
3301,0,0.143519
3302,0,0.143519
3303,0,0.143519
3304,0,0.143519
3305,0,0.143519
3306,0,0.143519
3307,0,0.143519
3308,0,0.143519
3309,0,0.143519
3310,0,0.143519
3311,0,0.141975
3312,0,0.143519
3313,8,0.145062
3314,0,0.143519
3315,0,0.143519
3316,0,0.145062
3317,4,0.146605
3318,8,0.148148
3319,0,0.146605
3320,8,0.148148
3321,8,0.146605
3322,8,0.145062
3323,4,0.146605
3324,4,0.148148
3325,4,0.146605
3326,4,0.146605
3327,4,0.146605
3328,4,0.145062
3329,4,0.143519
3330,4,0.143519
3331,0,0.141975
3332,0,0.141975
3333,0,0.140432
3334,0,0.140432
3335,0,0.141975
3336,0,0.141975
3337,0,0.141975
3338,4,0.140432
3339,4,0.138889
3340,8,0.140432
3341,8,0.138889
3342,12,0.137346
3343,8,0.135802
3344,12,0.134259
3345,12,0.135802
3346,8,0.134259
3347,4,0.132716
3348,0,0.134259
3349,0,0.132716
3350,0,0.134259
3351,0,0.132716
3352,0,0.131173
3353,0,0.131173
3354,0,0.131173
3355,0,0.131173
3356,4,0.12963
3357,4,0.131173
3358,4,0.132716
3359,8,0.134259
3360,8,0.132716
3361,8,0.131173
3362,4,0.132716
3363,0,0.134259
3364,4,0.135802
3365,0,0.137346
3366,4,0.138889
3367,0,0.137346
3368,0,0.137346
3369,0,0.137346
3370,0,0.137346
3371,4,0.135802
3372,0,0.137346
3373,4,0.135802
3374,8,0.134259
3375,8,0.135802
3376,8,0.134259
3377,4,0.135802
3378,8,0.137346
3379,12,0.135802
3380,8,0.137346
3381,0,0.138889
3382,0,0.138889
3383,0,0.140432
3384,0,0.140432
3385,0,0.140432
3386,0,0.138889
3387,0,0.140432
3388,4,0.141975
3389,4,0.141975
3390,0,0.143519
3391,0,0.141975
3392,0,0.140432
3393,0,0.140432
3394,0,0.140432
3395,0,0.138889
3396,0,0.138889
3397,0,0.140432
3398,8,0.141975
3399,4,0.143519
3400,0,0.141975
3401,0,0.141975
3402,0,0.140432
3403,0,0.140432
3404,4,0.138889
3405,4,0.140432
3406,0,0.138889
3407,0,0.140432
3408,8,0.138889
3409,8,0.140432
3410,8,0.141975
3411,0,0.140432
3412,0,0.138889
3413,0,0.140432
3414,0,0.140432
3415,4,0.141975
3416,4,0.140432
3417,8,0.138889
3418,4,0.140432
3419,8,0.141975
3420,4,0.143519
3421,4,0.143519
3422,0,0.141975
3423,0,0.141975
3424,0,0.141975
3425,0,0.141975
3426,0,0.140432
3427,8,0.141975
3428,4,0.140432
3429,0,0.138889
3430,4,0.137346
3431,4,0.135802
3432,8,0.137346
3433,4,0.135802
3434,4,0.134259
3435,0,0.135802
3436,0,0.135802
3437,0,0.137346
3438,8,0.138889
3439,8,0.137346
3440,12,0.138889
3441,8,0.137346
3442,4,0.135802
3443,0,0.137346
3444,0,0.137346
3445,0,0.135802
3446,8,0.134259
3447,8,0.132716
3448,12,0.134259
3449,12,0.135802
3450,8,0.134259
3451,12,0.135802
3452,20,0.137346
3453,16,0.138889
3454,16,0.140432
3455,12,0.138889
3456,12,0.137346
3457,8,0.135802
3458,8,0.137346
3459,4,0.135802
3460,8,0.134259
3461,12,0.132716
3462,8,0.134259
3463,8,0.135802
3464,8,0.134259
3465,8,0.132716
3466,4,0.134259
3467,4,0.135802
3468,4,0.135802
3469,0,0.134259
3470,0,0.135802
3471,0,0.135802
3472,0,0.137346
3473,0,0.137346
3474,0,0.137346
3475,0,0.137346
3476,4,0.138889
3477,0,0.137346
3478,0,0.137346
3479,0,0.137346
3480,0,0.137346
3481,4,0.135802
3482,4,0.134259
3483,4,0.134259
3484,4,0.132716
3485,4,0.132716
3486,0,0.134259
3487,0,0.134259
3488,0,0.135802
3489,0,0.135802
3490,4,0.137346
3491,8,0.138889
3492,12,0.140432
3493,8,0.138889
3494,8,0.137346
3495,8,0.138889
3496,4,0.140432
3497,12,0.141975
3498,4,0.140432
3499,0,0.141975
3500,0,0.141975
3501,4,0.140432
3502,0,0.138889
3503,0,0.140432
3504,4,0.138889
3505,4,0.137346
3506,8,0.138889
3507,8,0.140432
3508,0,0.141975
3509,0,0.141975
3510,0,0.140432
3511,0,0.140432
3512,0,0.140432
3513,0,0.138889
3514,0,0.137346
3515,0,0.135802
3516,8,0.137346
3517,0,0.135802
3518,0,0.135802
3519,0,0.135802
3520,0,0.135802
3521,4,0.137346
3522,12,0.138889
3523,20,0.140432
3524,20,0.138889
3525,16,0.137346
3526,16,0.138889
3527,16,0.140432
3528,16,0.138889
3529,16,0.140432
3530,12,0.141975
3531,4,0.143519
3532,4,0.143519
3533,8,0.141975
3534,0,0.140432
3535,0,0.140432
3536,0,0.140432
3537,0,0.140432
3538,0,0.140432
3539,0,0.140432
3540,0,0.140432
3541,0,0.140432
3542,0,0.141975
3543,0,0.141975
3544,0,0.140432
3545,8,0.141975
3546,8,0.140432
3547,8,0.141975
3548,8,0.140432
3549,4,0.138889
3550,4,0.140432
3551,4,0.140432
3552,0,0.138889
3553,0,0.137346
3554,0,0.137346
3555,8,0.135802
3556,12,0.137346
3557,4,0.135802
3558,4,0.135802
3559,8,0.137346
3560,0,0.138889
3561,0,0.137346
3562,0,0.137346
3563,4,0.135802
3564,8,0.137346
3565,12,0.135802
3566,16,0.137346
3567,20,0.138889
3568,12,0.137346
3569,8,0.135802
3570,0,0.137346
3571,8,0.135802
3572,8,0.134259
3573,0,0.132716
3574,0,0.132716
3575,0,0.134259
3576,0,0.134259
3577,0,0.132716
3578,0,0.132716
3579,0,0.132716
3580,0,0.132716
3581,0,0.131173
3582,4,0.12963
3583,4,0.12963
3584,0,0.128086
3585,0,0.128086
3586,0,0.128086
3587,0,0.126543
3588,0,0.126543
3589,0,0.125
3590,0,0.125
3591,4,0.126543
3592,4,0.126543
3593,8,0.128086
3594,4,0.12963
3595,8,0.131173
3596,4,0.132716
3597,4,0.134259
3598,8,0.135802
3599,12,0.137346
3600,12,0.135802
3601,8,0.134259
3602,0,0.132716
3603,0,0.132716
3604,0,0.132716
3605,0,0.132716
3606,0,0.132716
3607,4,0.134259
3608,0,0.132716
3609,0,0.132716
3610,0,0.134259
3611,0,0.134259
3612,0,0.134259
3613,0,0.135802
3614,0,0.134259
3615,4,0.132716
3616,4,0.134259
3617,4,0.132716
3618,0,0.134259
3619,0,0.132716
3620,4,0.131173
3621,0,0.132716
3622,0,0.131173
3623,0,0.131173
3624,0,0.132716
3625,4,0.131173
3626,0,0.12963
3627,0,0.128086
3628,0,0.128086
3629,0,0.12963
3630,0,0.131173
3631,4,0.12963
3632,4,0.128086
3633,4,0.128086
3634,4,0.12963
3635,4,0.128086
3636,8,0.12963
3637,8,0.128086
3638,0,0.126543
3639,0,0.126543
3640,4,0.128086
3641,8,0.12963
3642,12,0.131173
3643,20,0.12963
3644,16,0.131173
3645,8,0.12963
3646,4,0.131173
3647,4,0.131173
3648,0,0.132716
3649,0,0.132716
3650,0,0.131173
3651,0,0.132716
3652,0,0.132716
3653,4,0.134259
3654,4,0.132716
3655,4,0.131173
3656,8,0.12963
3657,0,0.128086
3658,0,0.128086
3659,4,0.12963
3660,12,0.128086
3661,8,0.126543
3662,8,0.128086
3663,0,0.126543
3664,0,0.128086
3665,0,0.128086
3666,0,0.128086
3667,4,0.126543
3668,4,0.125
3669,0,0.123457
3670,0,0.123457
3671,0,0.123457
3672,0,0.123457
3673,4,0.121914
3674,0,0.12037
3675,0,0.12037
3676,0,0.12037
3677,4,0.118827
3678,8,0.12037
3679,4,0.118827
3680,4,0.117284
3681,12,0.118827
3682,8,0.117284
3683,4,0.118827
3684,4,0.118827
3685,0,0.117284
3686,0,0.118827
3687,0,0.118827
3688,4,0.12037
3689,0,0.118827
3690,0,0.118827
3691,0,0.12037
3692,0,0.118827
3693,0,0.12037
3694,0,0.12037
3695,0,0.12037
3696,4,0.118827
3697,4,0.118827
3698,12,0.117284
3699,16,0.115741
3700,16,0.114198
3701,8,0.112654
3702,4,0.111111
3703,0,0.112654
3704,0,0.112654
3705,0,0.114198
3706,4,0.112654
3707,4,0.114198
3708,0,0.115741
3709,0,0.115741
3710,4,0.117284
3711,4,0.117284
3712,4,0.117284
3713,8,0.118827
3714,8,0.12037
3715,16,0.121914
3716,12,0.12037
3717,12,0.121914
3718,12,0.123457
3719,16,0.125
3720,16,0.123457
3721,12,0.121914
3722,12,0.12037
3723,12,0.118827
3724,8,0.12037
3725,0,0.118827
3726,0,0.118827
3727,0,0.12037
3728,0,0.12037
3729,0,0.12037
3730,0,0.118827
3731,0,0.12037
3732,0,0.12037
3733,0,0.118827
3734,0,0.118827
3735,0,0.118827
3736,0,0.118827
3737,0,0.118827
3738,4,0.12037
3739,8,0.121914
3740,4,0.12037
3741,0,0.121914
3742,0,0.121914
3743,4,0.123457
3744,4,0.121914
3745,0,0.12037
3746,0,0.121914
3747,0,0.123457
3748,0,0.123457
3749,4,0.125
3750,8,0.126543
3751,4,0.128086
3752,4,0.128086
3753,4,0.12963
3754,4,0.128086
3755,8,0.126543
3756,0,0.128086
3757,0,0.12963
3758,0,0.12963
3759,4,0.131173
3760,4,0.12963
3761,4,0.128086
3762,8,0.12963
3763,12,0.128086
3764,4,0.126543
3765,4,0.126543
3766,0,0.125
3767,4,0.123457
3768,0,0.121914
3769,0,0.121914
3770,4,0.12037
3771,0,0.118827
3772,0,0.12037
3773,4,0.118827
3774,12,0.12037
3775,12,0.118827
3776,16,0.117284
3777,12,0.118827
3778,12,0.117284
3779,4,0.118827
3780,0,0.12037
3781,4,0.121914
3782,4,0.121914
3783,8,0.12037
3784,4,0.121914
3785,4,0.121914
3786,12,0.12037
3787,12,0.121914
3788,12,0.12037
3789,16,0.121914
3790,12,0.12037
3791,16,0.121914
3792,20,0.12037
3793,24,0.121914
3794,16,0.12037
3795,12,0.118827
3796,12,0.12037
3797,20,0.121914
3798,12,0.12037
3799,8,0.118827
3800,0,0.117284
3801,0,0.117284
3802,0,0.117284
3803,4,0.115741
3804,0,0.117284
3805,0,0.118827
3806,0,0.12037
3807,8,0.118827
3808,8,0.117284
3809,4,0.118827
3810,4,0.117284
3811,4,0.118827
3812,0,0.12037
3813,0,0.12037
3814,0,0.12037
3815,4,0.121914
3816,8,0.123457
3817,8,0.121914
3818,8,0.123457
3819,0,0.121914
3820,0,0.123457
3821,0,0.125
3822,0,0.123457
3823,0,0.123457
3824,0,0.125
3825,4,0.126543
3826,4,0.126543
3827,0,0.128086
3828,0,0.126543
3829,0,0.128086
3830,0,0.128086
3831,4,0.126543
3832,4,0.128086
3833,4,0.128086
3834,0,0.12963
3835,0,0.131173
3836,0,0.132716
3837,0,0.132716
3838,0,0.132716
3839,4,0.134259
3840,4,0.132716
3841,8,0.131173
3842,8,0.12963
3843,8,0.128086
3844,0,0.126543
3845,0,0.128086
3846,0,0.12963
3847,0,0.12963
3848,0,0.12963
3849,4,0.128086
3850,8,0.12963
3851,4,0.131173
3852,0,0.12963
3853,0,0.12963
3854,4,0.131173
3855,12,0.12963
3856,4,0.128086
3857,0,0.126543
3858,0,0.126543
3859,4,0.128086
3860,4,0.126543
3861,12,0.128086
3862,8,0.126543
3863,0,0.125
3864,4,0.126543
3865,4,0.125
3866,0,0.123457
3867,0,0.123457
3868,0,0.121914
3869,0,0.121914
3870,4,0.123457
3871,0,0.121914
3872,0,0.121914
3873,0,0.121914
3874,0,0.12037
3875,0,0.121914
3876,0,0.121914
3877,0,0.12037
3878,0,0.121914
3879,0,0.123457
3880,0,0.123457
3881,0,0.121914
3882,0,0.121914
3883,0,0.121914
3884,4,0.12037
3885,4,0.121914
3886,4,0.12037
3887,4,0.121914
3888,0,0.123457
3889,0,0.123457
3890,0,0.123457
3891,0,0.123457
3892,0,0.123457
3893,4,0.125
3894,0,0.126543
3895,0,0.126543
3896,0,0.126543
3897,0,0.125
3898,0,0.125
3899,0,0.125
3900,0,0.125
3901,0,0.125
3902,0,0.125
3903,0,0.125
3904,0,0.125
3905,0,0.123457
3906,4,0.121914
3907,4,0.12037
3908,0,0.121914
3909,0,0.123457
3910,0,0.123457
3911,0,0.123457
3912,0,0.125
3913,0,0.126543
3914,4,0.128086
3915,4,0.128086
3916,8,0.126543
3917,4,0.128086
3918,4,0.126543
3919,8,0.128086
3920,0,0.12963
3921,0,0.128086
3922,0,0.128086
3923,0,0.128086
3924,0,0.126543
3925,0,0.126543
3926,4,0.125
3927,0,0.126543
3928,0,0.128086
3929,4,0.12963
3930,8,0.131173
3931,0,0.12963
3932,0,0.128086
3933,0,0.128086
3934,8,0.12963
3935,8,0.131173
3936,8,0.132716
3937,8,0.131173
3938,4,0.12963
3939,4,0.128086
3940,4,0.128086
3941,0,0.12963
3942,4,0.131173
3943,4,0.131173
3944,4,0.132716
3945,12,0.134259
3946,4,0.132716
3947,4,0.134259
3948,4,0.135802
3949,0,0.137346
3950,0,0.138889
3951,0,0.138889
3952,0,0.138889
3953,0,0.138889
3954,0,0.138889
3955,0,0.137346
3956,0,0.137346
3957,0,0.138889
3958,0,0.138889
3959,0,0.138889
3960,0,0.138889
3961,0,0.138889
3962,0,0.138889
3963,0,0.138889
3964,0,0.138889
3965,0,0.138889
3966,0,0.140432
3967,0,0.138889
3968,0,0.137346
3969,0,0.138889
3970,0,0.138889
3971,0,0.138889
3972,0,0.138889
3973,0,0.137346
3974,0,0.135802
3975,0,0.135802
3976,0,0.134259
3977,0,0.132716
3978,0,0.134259
3979,0,0.134259
3980,0,0.134259
3981,0,0.135802
3982,0,0.135802
3983,0,0.135802
3984,0,0.135802
3985,4,0.137346
3986,8,0.138889
3987,8,0.137346
3988,8,0.135802
3989,8,0.134259
3990,0,0.135802
3991,0,0.135802
3992,4,0.137346
3993,4,0.135802
3994,4,0.137346
3995,4,0.138889
3996,4,0.137346
3997,4,0.135802
3998,0,0.134259
3999,0,0.134259
4000,0,0.134259
4001,0,0.132716
4002,0,0.131173
4003,0,0.131173
4004,4,0.132716
4005,0,0.131173
4006,0,0.131173
4007,0,0.132716
4008,0,0.132716
4009,0,0.132716
4010,4,0.134259
4011,4,0.135802
4012,4,0.135802
4013,4,0.137346
4014,4,0.135802
4015,0,0.137346
4016,0,0.137346
4017,0,0.138889
4018,0,0.138889
4019,0,0.138889
4020,0,0.137346
4021,0,0.137346
4022,4,0.138889
4023,0,0.137346
4024,0,0.137346
4025,0,0.138889
4026,0,0.140432
4027,0,0.141975
4028,0,0.141975
4029,0,0.141975
4030,0,0.141975
4031,0,0.140432
4032,0,0.138889
4033,0,0.138889
4034,0,0.138889
4035,4,0.140432
4036,8,0.138889
4037,4,0.137346
4038,8,0.135802
4039,4,0.134259
4040,4,0.132716
4041,4,0.134259
4042,4,0.135802
4043,8,0.137346
4044,8,0.138889
4045,4,0.137346
4046,8,0.138889
4047,8,0.137346
4048,0,0.135802
4049,0,0.134259
4050,0,0.132716
4051,0,0.132716
4052,0,0.132716
4053,0,0.132716
4054,0,0.131173
4055,0,0.131173
4056,0,0.131173
4057,4,0.132716
4058,4,0.131173
4059,4,0.12963
4060,0,0.131173
4061,4,0.132716
4062,4,0.131173
4063,0,0.12963
4064,8,0.131173
4065,4,0.12963
4066,8,0.131173
4067,4,0.12963
4068,0,0.128086
4069,4,0.126543
4070,8,0.128086
4071,4,0.126543
4072,0,0.128086
4073,0,0.12963
4074,0,0.12963
4075,4,0.128086
4076,4,0.126543
4077,12,0.125
4078,8,0.123457
4079,8,0.121914
4080,8,0.123457
4081,0,0.121914
4082,0,0.12037
4083,4,0.121914
4084,8,0.123457
4085,8,0.121914
4086,12,0.12037
4087,8,0.121914
4088,8,0.123457
4089,12,0.121914
4090,4,0.12037
4091,0,0.118827
4092,0,0.118827
4093,4,0.117284
4094,4,0.115741
4095,4,0.117284
4096,0,0.118827
4097,0,0.118827
4098,0,0.118827
4099,0,0.118827
4100,0,0.118827
4101,0,0.12037
4102,0,0.12037
4103,8,0.118827
4104,4,0.117284
4105,0,0.118827
4106,0,0.12037
4107,0,0.12037
4108,0,0.12037
4109,0,0.12037
4110,0,0.12037
4111,0,0.12037
4112,0,0.121914
4113,0,0.12037
4114,0,0.12037
4115,0,0.12037
4116,4,0.121914
4117,0,0.123457
4118,0,0.123457
4119,0,0.123457
4120,0,0.123457
4121,0,0.123457
4122,0,0.125
4123,0,0.125
4124,0,0.125
4125,0,0.126543
4126,0,0.126543
4127,0,0.126543
4128,0,0.126543
4129,0,0.126543
4130,0,0.126543
4131,0,0.128086
4132,0,0.126543
4133,0,0.126543
4134,0,0.128086
4135,4,0.12963
4136,4,0.12963
4137,0,0.128086
4138,0,0.128086
4139,0,0.128086
4140,4,0.12963
4141,4,0.131173
4142,4,0.131173
4143,0,0.12963
4144,0,0.12963
4145,0,0.131173
4146,4,0.12963
4147,4,0.128086
4148,0,0.126543
4149,0,0.126543
4150,0,0.126543
4151,0,0.126543
4152,0,0.126543
4153,0,0.126543
4154,0,0.128086
4155,0,0.126543
4156,4,0.125
4157,0,0.123457
4158,0,0.125
4159,0,0.126543
4160,0,0.125
4161,0,0.126543
4162,4,0.128086
4163,4,0.12963
4164,4,0.131173
4165,0,0.12963
4166,0,0.12963
4167,0,0.12963
4168,0,0.12963
4169,4,0.131173
4170,0,0.132716
4171,0,0.132716
4172,0,0.132716
4173,0,0.132716
4174,0,0.131173
4175,0,0.131173
4176,0,0.132716
4177,0,0.131173
4178,8,0.132716
4179,0,0.131173
4180,0,0.131173
4181,0,0.12963
4182,0,0.12963
4183,8,0.128086
4184,8,0.126543
4185,0,0.125
4186,0,0.125
4187,0,0.125
4188,0,0.126543
4189,0,0.126543
4190,0,0.128086
4191,0,0.128086
4192,0,0.12963
4193,8,0.128086
4194,8,0.126543
4195,4,0.128086
4196,8,0.12963
4197,8,0.128086
4198,8,0.126543
4199,0,0.128086
4200,0,0.128086
4201,0,0.128086
4202,0,0.128086
4203,0,0.126543
4204,4,0.128086
4205,4,0.12963
4206,0,0.128086
4207,0,0.126543
4208,0,0.126543
4209,0,0.125
4210,0,0.125
4211,0,0.125
4212,0,0.125
4213,4,0.126543
4214,4,0.125
4215,4,0.126543
4216,12,0.128086
4217,4,0.12963
4218,8,0.131173
4219,4,0.12963
4220,4,0.128086
4221,4,0.126543
4222,4,0.128086
4223,0,0.126543
4224,0,0.126543
4225,0,0.126543
4226,0,0.126543
4227,4,0.125
4228,4,0.125
4229,0,0.123457
4230,0,0.123457
4231,0,0.125
4232,0,0.123457
4233,0,0.121914
4234,0,0.121914
4235,0,0.123457
4236,0,0.123457
4237,0,0.123457
4238,0,0.123457
4239,0,0.125
4240,0,0.126543
4241,0,0.126543
4242,0,0.126543
4243,0,0.126543
4244,0,0.126543
4245,4,0.125
4246,4,0.125
4247,4,0.123457
4248,4,0.123457
4249,0,0.121914
4250,0,0.121914
4251,0,0.12037
4252,0,0.12037
4253,0,0.12037
4254,0,0.12037
4255,0,0.121914
4256,0,0.12037
4257,4,0.118827
4258,0,0.12037
4259,0,0.12037
4260,0,0.12037
4261,0,0.118827
4262,0,0.118827
4263,4,0.12037
4264,0,0.121914
4265,0,0.123457
4266,0,0.121914
4267,0,0.121914
4268,4,0.123457
4269,4,0.125
4270,12,0.123457
4271,8,0.125
4272,4,0.123457
4273,12,0.121914
4274,8,0.12037
4275,12,0.121914
4276,8,0.12037
4277,8,0.121914
4278,12,0.12037
4279,12,0.118827
4280,8,0.117284
4281,0,0.115741
4282,0,0.114198
4283,0,0.114198
4284,0,0.114198
4285,0,0.114198
4286,0,0.114198
